coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
330634,,KN4,11583,121,1545.083333,,,4.3455,,649,3525,162,262,178,67,387,376,1,19,16,221,0,15,0,1,0
330635,,KN4,11563,121,1543.866667,,,4.302,,704,3587,248,267,152,33,408,397,1,30,31,185,0,17,0,1,0
330636,,KN4,11623,121,1543.233333,,,4.348,,649,3553,170,268,183,67,390,365,1,22,17,220,11,14,0,1,0
330637,,KN4,11408,120,1544.0,,,4.32075,,667,3589,143,258,132,72,404,390,1,31,19,185,5,17,0,1,0
330638,,KN4,11583,121,1543.9,,,4.3485,,649,3525,162,262,178,67,387,376,1,19,16,221,0,15,0,1,0
330639,,KN4,11277,118,1545.5,,,4.3095,,632,3592,70,252,115,98,407,396,1,25,11,180,0,17,0,1,0
330640,,KM5,11707,122,1545.35,,,4.2625,,699,5371,82,263,151,108,297,284,1,37,13,303,0,16,0,2,0
330641,,KT3,13082,136,1508.116667,,,4.092,,693,10290,159,585,168,46,350,339,1,42,598,188,14,36,0,1,0
330642,,LM5,13469,140,1545.6,,,3.3485,,839,16040,2498,424,260,30,330,320,3,40,27,248,22,21,0,1,0
330643,,LM5,13472,140,1480.8,,,3.1855,,860,15977,2480,413,252,30,317,305,3,31,32,262,19,21,0,1,0
330645,,LT7,13586,145,1509.3,,,2.2345,,720,24920,2487,231,115,12,1556,1530,18,42,199,2908,41,979,10,1,1
330646,,KN3,11100,116,1525.883333,,,2.0075,,634,2253,91,182,146,73,321,309,1,38,12,282,1,22,8,1,1
330647,,KN3,11200,117,1528.166667,,,2.0095,,655,2347,131,189,157,51,420,401,1,39,19,142,0,9,9,1,1
330650,,KM4,11444,119,1425.716667,,,2.0095,,650,3459,188,270,141,49,517,493,1,28,23,172,7,10,17,1,1
330651,,KM4,11294,118,1501.766667,,,2.54025,,666,3584,159,268,99,52,442,431,1,31,23,160,0,11,0,1,0
330654,,KT3,12783,133,1479.083333,,,2.63975,,631,10250,154,595,110,33,512,495,1,46,636,170,12,16,0,1,0
330655,,LM5,13495,141,1447.75,,,3.227,,865,16130,2496,425,260,33,320,310,3,31,35,267,21,23,0,1,0
330656,,KT3,12783,133,1466.966667,,,4.1655,,631,10250,154,595,110,33,512,495,1,46,636,170,12,16,13,1,1
330658,,KT3,12755,133,1391.183333,,,4.927,,618,10290,159,594,107,31,515,506,1,40,636,161,12,15,14,2,1
330660,,KT3,12755,133,1396.516667,,,5.51375,,618,10290,159,594,107,31,515,506,1,40,636,161,12,15,15,2,1
330661,,KN7,12058,126,1391.483333,,,4.86975,,664,5432,100,383,168,83,309,299,1,38,16,223,0,18,43,1,1
330663,,KN4,11563,121,1399.85,,,4.267,,704,3587,248,267,152,33,408,397,1,30,31,185,0,17,0,1,0
330665,,KN4,11336,118,1400.5,,,4.30025,,632,3521,90,256,128,93,400,386,1,28,13,191,0,17,19,1,1
330666,,KN4,11524,120,1399.583333,,,4.31775,,669,3492,138,271,153,64,401,392,1,37,18,210,14,15,10,1,1
330667,,KN4,11483,120,1402.383333,,,4.253,,669,3475,201,267,146,62,410,402,1,40,19,206,13,14,41,1,1
330668,,KN4,11524,120,1400.266667,,,4.28875,,669,3492,138,271,153,64,401,392,1,37,18,210,14,15,16,1,1
330669,,LM4,13012,136,1386.0,,,3.79925,,715,15260,1002,398,202,43,315,301,2,45,29,434,14,29,17,1,1
330670,,KM8,12793,133,1376.883333,,,3.03925,,682,7219,139,462,248,39,283,273,1,33,16,285,0,20,0,8,0
330671,,KT3,12957,135,1328.7,,,3.886,,708,10420,134,580,134,38,337,319,1,45,556,281,15,38,0,1,0
330672,,KM9,12269,128,1318.616667,,,3.69425,,700,6907,97,460,126,110,306,295,1,32,12,173,0,11,0,5,0
330674,,KN3,11121,116,1339.116667,,,3.24125,,632,2294,95,180,152,85,298,278,1,42,11,377,5,24,39,1,1
330675,,KN3,11121,116,1338.65,,,3.2545,,632,2294,95,180,152,85,298,278,1,42,11,377,5,24,10,1,1
330676,,KN3,11118,116,1339.6,,,3.259,,632,2318,100,178,152,86,305,275,1,49,11,382,7,23,11,1,1
330677,,KN3,11118,116,1339.283333,,,3.2695,,632,2318,100,178,152,86,305,275,1,49,11,382,7,23,11,1,1
330678,,KN3,11178,117,1257.266667,,,3.256,,632,2369,106,191,157,88,310,294,1,61,12,387,9,24,0,1,0
330679,,KM4,11321,118,1290.033333,,,3.00825,,659,3614,103,274,103,71,366,355,1,45,13,172,6,12,8,1,1
330681,,KT9,12674,132,1228.775,,,4.475,,722,9507,92,313,251,51,280,259,1,39,191,191,73,18,0,1,0
330683,,LK5,12788,134,1233.2,,,4.45,,634,14030,1258,249,123,31,359,351,2,38,25,281,9,19,0,1,0
330684,,LK5,12865,134,1272.233333,,,4.5535,,706,13760,1328,242,132,26,363,356,3,54,26,241,0,13,0,1,0
330685,,KT3,12964,135,1252.383333,,,4.08825,,693,10140,169,606,130,19,405,396,1,46,632,172,2,21,0,1,0
330686,,LM5,13459,140,1248.3,,,3.74825,,839,16010,2494,417,255,30,323,314,3,36,26,231,19,21,0,1,0
330687,,LT4,13718,147,1245.7,,,2.7745,,772,25910,2596,267,160,27,1401,1360,22,93,252,3147,58,1001,0,9,0
330688,,LT7,13710,146,1281.15,,,2.39325,,738,25240,2626,237,141,14,1504,1482,20,48,228,3026,50,1120,32,1,1
330689,,KM4,11393,119,1292.666667,,,1.9955,,627,3512,116,274,132,57,374,363,1,32,14,264,0,22,0,1,0
330690,,KM4,11334,118,1291.383333,,,1.99775,,636,3520,88,266,120,60,366,353,1,30,11,251,0,15,10,1,1
330691,,KN3,11061,116,1286.8,,,2.03125,,641,2382,208,185,130,89,506,487,1,27,34,200,0,22,7,1,1
330692,,KT2,12397,129,1267.266667,,,1.83875,,658,7178,214,481,150,33,323,311,1,42,396,168,33,11,0,1,0
330694,,KT2,12397,129,1267.983333,,,1.83725,,658,7178,214,481,150,33,323,311,1,42,396,168,33,11,0,1,0
330695,,KT2,12318,128,1269.583333,,,1.837,,626,7346,120,489,132,54,308,294,1,40,406,162,0,15,13,1,1
330696,,KT2,12382,129,1267.466667,,,1.83875,,650,7179,204,479,150,35,331,314,1,48,400,174,33,12,0,1,0
330697,,KM4,11316,118,1212.566667,,,1.52925,,639,3516,65,255,122,67,345,339,0,30,10,232,0,12,0,1,0
330699,,KM4,11565,121,1189.55,,,1.50975,,685,3500,147,280,152,50,517,500,1,38,17,167,0,12,11,1,1
330700,,KM4,11339,118,1170.066667,,,1.50975,,659,3617,114,276,106,71,365,356,1,43,13,174,7,12,0,1,0
330702,,KN4,11641,121,1138.45,,,4.27625,,695,3528,98,268,174,80,312,301,1,34,10,187,0,9,0,2,0
330703,,KT3,12990,135,1163.883333,,,4.66325,,685,10170,161,582,153,50,364,351,1,50,608,318,40,26,0,1,0
330704,,KT3,12943,134,1185.933333,,,4.182,,678,10500,176,594,129,42,242,229,1,50,464,178,33,20,0,8,0
330705,,LM5,13459,140,1179.683333,,,3.33375,,839,16010,2494,417,255,30,323,314,3,36,26,231,19,21,0,1,0
330706,,KN3,11118,116,1144.95,,,3.041,,632,2318,100,178,152,86,305,275,1,49,11,382,7,23,0,1,0
330707,,KM8,12380,129,1095.983333,,,3.01275,,707,6858,214,491,132,31,430,411,1,47,19,255,0,32,0,1,0
330708,,KN3,11089,116,1078.566667,,,3.75875,,632,2253,74,179,146,77,297,285,1,45,11,349,3,26,0,1,0
330709,,KN3,11095,116,1078.8,,,3.69475,,632,2260,76,181,146,78,305,285,1,47,11,354,3,26,0,1,0
330710,,L65,12151,122,1051.1,,,4.7255,,936,15450,2949,10,130,28,322,305,2,60,21,3499,4,19,0,1,0
330711,,KM8,12413,129,1023.516667,,,5.731,,686,6887,160,465,162,38,314,301,1,37,13,231,10,13,0,1,0
330713,,L65,12081,121,1051.433333,,,4.675,,829,15490,2961,9,120,19,319,311,2,52,28,3512,6,19,0,1,0
330714,,KM2,10506,110,1028.633333,,,3.57925,,385,2327,41,112,122,112,307,296,0,46,8,185,0,10,0,8,0
330715,,KN3,11089,116,1011.883333,,,3.59975,,632,2253,74,179,146,77,297,285,1,45,11,349,3,26,0,1,0
330717,,KT2,12334,128,926.8,,,3.67375,,653,7236,103,470,142,34,360,344,1,50,399,164,20,17,0,1,0
330718,,LM5,13495,141,996.9333333,,,3.42325,,865,16130,2496,425,260,33,320,310,3,31,35,267,21,23,0,1,0
330724,,LM5,13476,141,995.75,,,3.4355,,865,15970,2478,413,252,31,316,304,3,31,34,269,19,22,0,1,0
330725,,LM5,13463,140,995.3,,,3.451,,847,15997,2489,415,254,30,320,310,3,34,28,242,19,21,0,1,0
330726,,L65,12151,122,934.75,,,2.87125,,936,15450,2949,10,130,28,322,305,2,60,21,3499,4,19,0,1,0
330727,,KM8,12426,129,926.45,,,2.37175,,696,6890,146,503,138,44,426,413,1,40,20,289,0,35,0,1,0
330728,,KM4,11235,117,960.7666667,,,2.00925,,653,3471,91,273,88,61,421,385,1,38,9,117,0,4,0,1,0
330729,,KM5,11698,122,991.2333333,,,1.618,,699,5339,73,262,150,108,297,286,1,56,12,305,0,14,0,2,0
330730,,KM8,12272,128,964.9833333,,,1.50825,,692,7055,72,436,141,85,312,292,1,49,11,149,0,12,0,8,0
330731,,KM8,12272,128,963.5666667,,,1.509,,692,7055,72,436,141,85,312,292,1,49,11,149,0,12,0,8,0
330732,,KM8,12355,128,963.7333333,,,1.5085,,720,6909,73,437,155,51,320,286,1,36,12,219,0,21,0,1,0
330733,,KM5,11689,122,923.2166667,,,1.51325,,669,5387,72,262,156,63,333,319,1,32,12,203,0,22,0,1,0
330734,,KM5,11567,121,922.2,,,1.51675,,648,5159,70,259,140,47,404,389,1,35,12,138,0,23,0,1,0
330735,,KM5,11567,121,922.5,,,1.51575,,648,5159,70,259,140,47,404,389,1,35,12,138,0,23,0,1,0
330736,,KM5,11709,122,922.3166667,,,1.516,,669,5481,67,247,168,66,285,275,0,31,10,237,0,23,0,1,0
330737,,KM2,10332,108,868.2166667,,,1.50875,,418,2415,124,116,66,64,316,303,1,51,8,101,0,4,0,1,0
330738,,KM5,11709,122,923.1333333,,,1.513,,669,5481,67,247,168,66,285,275,0,31,10,237,0,23,0,1,0
330739,,KM8,12299,128,792.05,,,2.0085,,710,6957,126,454,133,56,321,302,1,37,14,219,3,11,0,1,0
330740,,KM8,12398,129,790.8333333,,,2.014,,717,6948,68,439,164,52,314,285,1,32,11,196,0,17,0,1,0
330741,,KM8,12415,129,791.0666667,,,2.011,,703,7027,126,481,144,44,351,340,1,28,10,169,0,15,0,1,0
330742,,L65,12168,122,872.5333333,,,3.50925,,835,15500,3031,5,132,25,304,295,3,51,27,3398,11,16,0,1,0
330744,,KT2,12177,127,867.3333333,,,4.872,,634,7356,100,484,99,62,223,208,1,58,355,213,0,41,0,1,0
330745,,KT2,12165,127,867.1166667,,,4.76975,,635,7339,95,481,98,62,224,212,1,54,356,217,0,41,0,1,0
330746,,KT3,12875,134,853.7166667,,,4.2105,,695,10440,72,545,140,61,280,259,1,44,525,197,0,17,0,1,0
330747,,KT3,12890,134,852.475,,,4.189,,650,10170,290,618,117,30,368,357,2,51,735,178,44,32,0,8,0
330748,,KT2,12311,128,817.8666667,,,5.6855,,639,7411,125,478,132,42,320,306,1,41,387,144,0,10,0,1,0
330749,,KT2,12336,128,819.3166667,,,5.684,,645,7187,177,467,148,43,351,342,1,32,440,297,0,25,0,1,0
330750,,KT2,12311,128,818.2166667,,,5.63875,,639,7411,125,478,132,42,320,306,1,41,387,144,0,10,0,1,0
330752,,LK5,12783,134,810.45,,,3.0055,,628,13990,1270,248,121,30,355,346,3,38,25,280,8,20,0,1,0
330753,,LK5,12788,134,809.1,,,3.00325,,634,14030,1258,249,123,31,359,351,2,38,25,281,9,19,7,1,1
330754,,LK5,12788,134,809.8833333,,,3.00625,,634,14030,1258,249,123,31,359,351,2,38,25,281,9,19,9,1,1
330756,,LK5,12783,134,810.4,,,3.00625,,628,13990,1270,248,121,30,355,346,3,38,25,280,8,20,7,1,1
330757,,L65,12162,122,796.6666667,,,4.098,,817,15530,3041,8,130,23,307,298,3,59,30,3385,16,16,0,1,0
330758,,L65,12130,121,798.8333333,,,4.1485,,821,15473,3007,5,121,18,302,295,3,50,29,3432,11,16,0,1,0
330759,,K37,10072,101,1245.483333,,,3.605,,383,2059,93,0,140,99,338,324,1,24,11,227,6,12,0,1,0
330760,,K37,10350,103,1245.733333,,,3.6145,,534,2177,98,0,165,103,573,555,1,44,10,202,0,11,0,1,0
330762,,K37,10357,104,1255.0,,,2.81975,,304,1971,99,0,233,133,364,344,1,39,12,250,0,23,10,1,1
330763,,L74,11382,100,1297.1,,,3.426,,322,4644,1361,3,452,110,498,486,1,28,10,208,0,23,0,1,0
330764,,K71,10740,107,1333.15,,,3.52675,,354,2808,78,0,299,103,567,552,1,40,13,182,5,17,0,1,0
330765,,K71,10740,107,1332.316667,,,3.5145,,389,2890,78,0,290,146,576,565,1,30,13,209,0,19,0,1,0
330766,,L74,11382,100,1356.583333,,,3.297,,322,4644,1361,3,452,110,498,486,1,28,10,208,0,23,0,1,0
330770,,K37,10334,103,1431.916667,,,3.606,,444,1936,74,0,206,121,345,338,1,29,9,302,10,13,0,1,0
330771,,K71,10680,107,1473.383333,,,3.54175,,364,2618,92,0,280,95,587,572,1,36,12,181,5,14,0,1,0
330772,,K71,10697,107,1472.666667,,,3.5175,,364,2640,94,0,283,95,599,580,1,44,13,179,6,13,0,1,0
330774,,K37,10113,101,1542.266667,,,5.98025,,475,2234,58,0,127,161,422,413,1,19,8,272,0,35,0,1,0
330775,,K32,9965,101,1545.7,,,5.99775,,458,2105,79,0,98,132,335,316,1,29,10,225,2,34,0,1,0
330776,,K37,10368,104,1545.783333,,,6.25225,,509,2025,69,0,202,118,353,345,1,23,10,200,0,8,0,1,0
330777,,K37,9958,100,1567.983333,,,6.2745,,394,2011,63,0,113,113,299,292,1,38,9,132,0,9,0,1,0
330778,,K32,10142,101,1625.133333,,,4.77475,,465,1964,113,0,127,100,514,497,1,23,9,258,4,32,0,1,0
330779,,KT1,10286,108,1643.883333,,,4.995,,439,2106,105,0,129,103,387,371,1,32,160,206,0,27,38,1,1
330781,,K71,10750,107,1665.983333,,,4.64975,,385,2758,79,0,300,93,538,526,1,45,12,182,2,12,0,1,0
330782,,K71,10767,108,1666.983333,,,4.61125,,385,2768,82,0,304,91,545,531,1,48,12,176,2,12,0,1,0
330784,,K71,10767,108,1666.7,,,4.672,,385,2768,82,0,304,91,545,531,1,48,12,176,2,12,10,1,1
330785,,K37,10365,104,1698.783333,,,5.36675,,498,1981,62,0,197,91,423,414,1,32,10,216,8,14,7,1,1
330788,,T21,10404,91,1720.066667,,,3.869,,21,1173,20,0,97,100,487,471,1,20,567,137,0,12,10,1,1
330789,,T69,10558,92,1741.05,,,3.65375,,23,1209,28,0,74,195,498,474,1,26,743,122,22,12,15,1,1
330790,,T21,10499,92,1737.233333,,,3.6565,,23,1196,32,0,83,160,500,483,1,24,670,126,0,12,0,8,0
330791,,T21,10751,94,1772.983333,,,3.85275,,26,1010,30,0,129,156,676,633,2,23,668,154,0,12,10,8,1
330792,,T27,10712,94,1793.633333,,,3.60375,,40,1031,25,0,122,106,703,678,3,23,603,170,0,12,7,1,1
330797,,T27,10672,94,1858.233333,,,3.81525,,29,969,31,0,116,118,637,617,3,21,613,223,18,42,9,1,1
330799,,T21,10191,89,1892.533333,,,4.13425,,24,1241,32,0,72,79,405,387,1,28,489,109,14,11,0,1,0
330800,,T27,10553,93,1888.566667,,,4.42225,,36,1150,32,0,97,98,615,598,2,26,602,226,19,26,0,1,0
330802,,T21,10512,92,1811.433333,,,3.92825,,25,1181,45,0,91,118,699,681,1,27,597,115,0,13,0,1,0
330804,,N71,10282,90,1829.133333,,,3.74875,,20,1487,25,53,190,95,480,467,1,14,56,210,1,18,0,1,0
330805,,T69,10282,90,1884.225,,,3.65925,,22,1232,40,0,64,71,546,534,1,61,537,120,0,12,8,1,1
330806,,T27,10583,93,1858.55,,,3.84,,28,993,33,0,111,121,627,608,2,24,594,220,16,41,0,1,0
330807,,K35,10428,104,1859.583333,,,3.76625,,691,3228,83,0,179,122,364,356,0,21,9,215,4,25,7,1,1
330808,,K35,10442,104,1857.85,,,3.46725,,713,3253,71,0,153,128,504,493,1,34,8,273,0,36,13,1,1
330809,,K35,10492,105,1856.266667,,,3.81425,,691,3254,78,0,185,124,361,354,1,30,9,227,4,27,0,1,0
330811,,K35,10491,105,1859.75,,,3.4335,,688,3273,77,0,186,124,353,346,1,30,9,256,5,32,7,1,1
330813,,K37,10503,105,1828.416667,,,3.771,,681,3282,63,0,183,149,442,429,1,34,8,218,7,27,0,1,0
330814,,K37,10531,105,1825.566667,,,3.78625,,668,3295,61,0,196,158,417,404,1,34,8,196,10,24,0,1,0
330815,,K37,10502,105,1827.85,,,3.77675,,668,3242,65,0,190,155,400,386,1,30,8,198,9,24,7,1,1
330816,,K35,10434,104,1824.216667,,,3.8105,,704,3212,75,0,165,115,398,376,1,33,8,196,0,15,9,1,1
330819,,K35,10479,105,1827.15,,,3.7295,,704,3308,80,0,170,117,437,427,1,33,9,192,0,14,0,1,0
330821,,K35,10479,105,1826.15,,,3.817,,704,3308,80,0,170,117,437,427,1,33,9,192,0,14,0,1,0
330822,,NB0,12038,107,1821.25,,,3.58325,,25,7150,745,28,726,74,532,504,6,15,95,182,8,30,24,1,1
330823,,N71,10286,90,1804.033333,,,3.6045,,20,1489,25,53,190,96,486,476,1,25,57,215,1,18,0,1,0
330824,,N71,10282,90,1830.383333,,,3.71925,,20,1487,25,53,190,95,480,467,1,14,56,210,1,18,0,1,0
330825,,N71,10295,90,1803.133333,,,3.561,,23,1491,25,51,191,99,480,470,1,15,59,233,0,17,0,1,0
330826,,T27,10565,92,1824.916667,,,3.29525,,29,1051,30,0,113,107,587,564,2,22,585,205,6,30,14,1,1
330827,,N71,10286,90,1803.266667,,,3.57225,,20,1489,25,53,190,96,486,476,1,25,57,215,1,18,0,1,0
330829,,N71,10318,90,1805.15,,,3.59825,,25,1500,25,51,194,102,472,463,1,15,61,244,0,17,7,1,1
330830,,T21,10417,91,1762.833333,,,3.673,,22,1238,28,0,89,117,471,453,1,24,599,145,6,10,7,1,1
330833,,T69,10565,92,1663.15,,,3.6555,,25,1216,29,0,76,204,498,482,1,29,739,120,23,13,10,1,1
330834,,T21,10498,92,1728.683333,,,3.74225,,24,1177,48,0,91,114,684,668,1,25,590,119,0,13,0,1,0
330836,,K32,10260,103,1685.366667,,,2.5965,,464,2037,96,0,172,114,393,386,1,24,11,306,5,48,29,1,1
330837,,K32,9853,99,1614.683333,,,2.65425,,441,2016,94,0,76,118,257,244,1,37,13,194,0,33,8,1,1
330841,,T21,10263,89,1595.85,,,3.72625,,23,1141,26,0,57,83,539,520,1,24,552,116,0,10,0,1,0
330843,,T21,10294,90,1596.383333,,,3.69375,,27,1234,30,0,62,76,502,484,1,37,566,109,17,13,0,1,0
330846,,T21,10498,92,1597.975,,,3.68475,,20,1139,27,0,105,140,474,455,1,24,623,145,0,18,0,1,0
330847,,K71,10750,107,1665.516667,,,4.6285,,385,2758,79,0,300,93,538,526,1,45,12,182,2,12,0,1,0
330848,,K21,10102,101,1544.833333,,,3.93875,,393,2082,81,0,145,140,370,339,1,30,13,192,0,16,0,1,0
330849,,K32,9816,98,1530.133333,,,4.02175,,379,2058,86,0,67,105,350,339,1,32,11,177,0,32,0,1,0
330851,,K32,10067,101,1546.666667,,,5.382,,504,1868,55,0,128,110,299,288,1,24,8,257,6,27,0,1,0
330852,,K37,9949,99,1544.683333,,,5.4285,,303,1992,82,0,124,73,310,304,1,35,9,136,2,8,0,1,0
330853,,K32,9816,98,1544.083333,,,5.41,,379,2058,86,0,67,105,350,339,1,32,11,177,0,32,0,1,0
330854,,T21,10430,91,1555.0,,,4.22125,,22,1157,27,0,88,138,459,444,1,23,618,140,0,15,7,1,1
330856,,T23,10483,92,1553.383333,,,3.602,,40,1179,25,0,85,140,544,516,1,28,637,156,20,11,7,1,1
330860,,T22,10627,93,1536.116667,,,5.01575,,23,841,34,0,81,100,514,489,1,18,786,134,22,14,0,1,0
330861,,T21,10348,90,1538.983333,,,5.0455,,24,1040,30,0,94,98,503,475,1,22,533,128,11,27,0,1,0
330862,,T21,10457,91,1537.716667,,,5.0375,,22,1080,26,0,125,103,479,460,1,20,537,128,0,12,0,1,0
330863,,T21,10323,90,1463.65,,,4.85025,,22,1122,34,0,74,112,552,526,0,29,584,85,0,12,0,1,0
330864,,T21,10185,89,1461.616667,,,4.8285,,24,1088,27,0,71,92,423,407,0,20,523,125,0,12,0,1,0
330865,,T23,10355,90,1463.866667,,,4.4745,,25,1097,40,0,55,116,551,536,2,22,587,197,0,28,0,1,0
330866,,T21,10351,90,1470.583333,,,3.81775,,22,1077,26,0,93,90,465,441,1,25,548,191,17,11,0,1,0
330867,,T21,10185,89,1466.65,,,3.8205,,24,1088,27,0,71,92,423,407,0,20,523,125,0,12,0,1,0
330869,,T27,10590,93,1477.933333,,,3.896,,26,1275,28,0,107,106,607,592,3,22,571,223,0,40,0,1,0
330870,,T21,10457,91,1494.716667,,,3.7665,,26,1069,24,0,88,158,454,438,1,24,643,127,17,13,0,8,0
330872,,K37,10379,104,1546.25,,,4.587,,509,2038,63,0,205,123,360,353,1,22,9,191,0,9,0,1,0
330873,,K37,10094,101,1479.75,,,4.97925,,462,1990,83,0,137,129,304,288,1,24,13,313,0,34,0,1,0
330876,,K37,9864,99,1494.566667,,,3.824,,427,1778,30,0,89,134,298,287,1,35,5,177,0,29,0,1,0
330877,,L74,11337,100,1476.483333,,,3.569,,322,4542,1322,18,441,109,481,468,1,34,11,222,0,21,0,2,0
330878,,K71,10728,107,1471.45,,,3.5505,,354,2744,77,0,298,98,558,539,1,45,13,184,6,15,0,1,0
330879,,K71,10738,107,1470.466667,,,3.546,,379,2867,78,0,292,134,573,561,1,32,13,201,1,18,0,1,0
330880,,K71,10698,107,1472.783333,,,3.54075,,386,2645,74,0,289,111,521,506,1,43,13,188,3,14,0,1,0
330881,,K71,10744,107,1471.933333,,,3.52325,,346,2789,78,0,302,93,565,550,1,43,13,176,7,17,0,1,0
330882,,K71,10696,107,1474.3,,,3.5135,,383,2644,76,0,288,109,529,514,1,43,13,187,3,13,0,1,0
330889,,K71,10722,107,1472.783333,,,3.5135,,364,2704,79,0,296,102,556,529,1,43,13,184,5,15,0,1,0
330894,,K71,10744,107,1451.716667,,,3.5485,,346,2789,78,0,302,93,565,550,1,43,13,176,7,17,0,1,0
330896,,K71,10731,107,1451.133333,,,3.51875,,346,2773,76,0,299,95,560,546,1,47,13,184,7,16,0,1,0
330897,,K10,9917,99,1354.333333,,,4.4625,,481,1763,49,0,88,256,344,316,1,74,10,117,0,7,0,8,0
330898,,K37,10385,104,1378.483333,,,4.41925,,431,2008,81,0,211,123,446,435,1,21,8,193,0,12,0,1,0
330899,,K21,10198,102,1443.75,,,4.40425,,398,2031,80,0,173,142,350,335,1,31,12,293,0,20,0,1,0
330901,,K71,10694,107,1451.516667,,,3.5155,,378,2643,81,0,286,105,549,532,1,43,13,184,4,13,0,1,0
330902,,K71,10696,107,1452.416667,,,3.5165,,375,2642,83,0,286,103,557,540,1,43,13,183,4,13,7,1,1
330904,,K71,10697,107,1452.183333,,,3.52825,,382,2644,77,0,288,108,532,517,1,43,13,186,3,13,0,1,0
330907,,K71,10731,107,1411.283333,,,3.54475,,346,2773,76,0,299,95,560,546,1,47,13,184,7,16,0,1,0
330908,,K71,10680,107,1409.916667,,,3.535,,364,2612,91,0,282,96,575,555,1,49,12,184,6,14,11,1,1
330910,,TB5,12339,110,1428.85,,,3.6445,,29,4845,54,0,552,109,410,397,6,38,510,162,23,18,8,1,1
330911,,T23,10409,91,1446.516667,,,3.7715,,40,1078,23,0,121,101,472,457,0,19,538,121,0,10,0,1,0
330912,,N71,10282,90,1365.75,,,3.7815,,20,1487,25,53,190,95,480,467,1,14,56,210,1,18,0,1,0
330913,,N71,10334,90,1364.783333,,,3.75375,,22,1708,35,50,194,84,471,454,1,14,62,178,0,15,0,1,0
330915,,T27,10586,93,1418.15,,,3.78175,,24,1125,28,0,113,114,611,595,2,21,592,215,0,28,0,1,0
330917,,TB0,11561,103,1403.85,,,2.79725,,22,4002,39,0,496,87,494,480,5,17,115,182,5,18,7,1,1
330918,,T21,10323,90,1408.533333,,,4.0415,,22,1122,34,0,74,112,552,526,0,29,584,85,0,12,0,1,0
330919,,T27,10591,93,1406.783333,,,4.24675,,28,1102,29,0,117,116,605,589,2,20,586,211,0,26,0,1,0
330920,,T21,10463,91,1390.516667,,,4.35625,,19,1193,25,0,91,140,508,481,1,22,625,129,16,13,0,1,0
330923,,N71,10361,90,1337.95,,,4.46175,,21,1716,35,51,192,98,504,487,1,17,72,201,0,14,0,1,0
330924,,T21,10658,93,1374.066667,,,4.37625,,21,1056,30,0,113,160,454,439,3,30,663,173,19,17,0,8,0
330925,,T21,10452,91,1369.05,,,3.87875,,21,1122,36,0,101,104,503,486,1,22,587,121,22,13,0,1,0
330927,,K37,9972,100,1331.583333,,,3.65375,,329,2101,93,0,109,109,442,431,1,22,11,235,0,23,0,1,0
330929,,K37,10111,101,1316.5,,,4.48875,,325,1938,74,0,161,96,369,360,1,28,10,189,7,13,0,1,0
330930,,K69,9960,105,1357.55,,,4.3935,,443,1987,67,0,97,111,364,367,1,34,9,270,0,29,0,1,0
330931,,K21,10111,101,1399.2,,,6.30375,,394,2077,73,0,145,142,387,381,1,23,9,247,0,19,0,1,0
330932,,K10,9910,99,1346.066667,,,5.8915,,479,1724,48,0,86,266,340,329,1,76,9,114,0,8,0,8,0
330933,,K10,9921,99,1345.9,,,5.71425,,481,1768,50,0,89,256,344,316,1,74,10,117,0,7,0,8,0
330934,,K32,9915,99,1329.866667,,,4.3555,,446,2305,65,0,72,148,451,431,1,29,9,258,0,23,0,1,0
330935,,K10,9902,99,1331.816667,,,3.9395,,479,1719,55,0,82,258,349,340,1,73,9,115,0,8,0,8,0
330936,,K71,10739,107,1332.166667,,,3.49875,,376,2860,78,0,293,130,572,560,1,33,13,199,2,18,0,1,0
330937,,K37,10115,101,1290.866667,,,6.04675,,445,1968,80,0,149,72,283,277,1,20,10,131,0,8,0,1,0
330938,,K37,10093,101,1291.35,,,6.2755,,446,2124,70,0,136,92,350,328,1,28,9,186,4,20,0,1,0
330939,,K37,10115,101,1293.233333,,,6.231,,445,1968,80,0,149,72,283,277,1,20,10,131,0,8,0,1,0
330940,,K37,10243,102,1290.033333,,,5.97875,,444,2005,91,0,170,104,419,409,1,29,9,146,3,9,0,1,0
330941,,K37,9998,100,1294.916667,,,5.97675,,411,2060,75,0,116,103,326,313,1,26,13,229,0,16,0,1,0
330942,,K13,10116,101,1313.333333,,,6.28575,,391,1947,55,0,149,132,414,400,1,48,7,169,0,13,0,1,0
330943,,K37,10094,101,1295.8,,,6.2415,,462,1990,83,0,137,129,304,288,1,24,13,313,0,34,0,1,0
330944,,K37,10126,101,1291.916667,,,6.3,,421,2093,99,0,129,64,501,491,1,19,12,160,8,11,0,1,0
330946,,K37,10403,104,1292.5,,,6.21,,501,2209,115,0,189,110,500,477,1,41,19,219,2,17,11,1,1
330947,,K21,10111,101,1293.3,,,5.952,,394,2077,73,0,145,142,387,381,1,23,9,247,0,19,0,1,0
330948,,K37,10174,102,1291.316667,,,6.02775,,411,1968,75,0,163,83,359,350,1,19,13,147,7,7,0,1,0
