coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
303922,,K37,10280,103,1136.166667,,,3.42525,,533,1962,42,0,168,157,438,429,1,23,7,230,0,27,0,1,0
303923,,K37,10184,102,1136.016667,,,3.427,,463,1967,46,0,146,138,505,493,1,25,7,277,0,31,0,1,0
303924,,K37,10280,103,1134.833333,,,3.39675,,533,1962,42,0,168,157,438,429,1,23,7,230,0,27,0,1,0
303925,,K37,10172,102,1135.316667,,,3.45275,,463,1952,51,0,144,137,490,477,1,26,7,278,0,30,0,1,0
303926,,K37,10184,102,1134.433333,,,3.4355,,463,1967,46,0,146,138,505,493,1,25,7,277,0,31,0,1,0
303927,,K37,10280,103,1135.3,,,3.3835,,533,1962,42,0,168,157,438,429,1,23,7,230,0,27,1,1,0
303928,,K37,10295,103,1135.433333,,,3.44175,,413,2098,95,0,212,123,307,298,0,29,12,189,0,19,0,1,0
303929,,K37,10329,103,1136.283333,,,3.40775,,404,2013,61,0,210,160,366,355,1,29,8,503,0,29,0,1,0
303930,,K37,10577,106,1135.333333,,,3.43225,,432,1874,75,0,283,153,303,290,1,29,9,412,0,31,0,1,0
303931,,K37,10329,103,1136.516667,,,3.4025,,404,2013,61,0,210,160,366,355,1,29,8,503,0,29,0,1,0
303932,,K37,10214,102,1134.983333,,,3.447,,400,1938,72,0,193,124,343,332,0,25,9,239,3,28,0,1,0
303933,,K37,10604,106,1135.133333,,,3.44875,,368,1960,72,0,294,112,357,350,1,33,10,292,20,22,0,1,0
303934,,K37,10280,103,1135.016667,,,3.42,,533,1962,42,0,168,157,438,429,1,23,7,230,0,27,0,1,0
303935,,K37,10172,102,1136.383333,,,3.42025,,463,1952,51,0,144,137,490,477,1,26,7,278,0,30,0,1,0
303936,,K37,10198,102,1136.133333,,,3.3865,,533,1931,44,0,158,145,437,425,0,24,7,233,0,26,0,1,0
303937,,K37,10172,102,1136.383333,,,3.46175,,463,1952,51,0,144,137,490,477,1,26,7,278,0,30,0,1,0
303938,,K37,10198,102,1136.283333,,,3.46,,533,1931,44,0,158,145,437,425,0,24,7,233,0,26,0,1,0
303939,,K37,10280,103,1135.333333,,,3.3715,,533,1962,42,0,168,157,438,429,1,23,7,230,0,27,4,1,0
303940,,K37,10238,102,1136.766667,,,3.4495,,427,1947,62,0,175,144,423,413,1,25,8,349,0,30,0,1,0
303941,,K37,10552,106,1136.083333,,,3.4065,,432,1857,78,0,275,148,309,298,1,27,9,410,0,29,0,1,0
303942,,K37,10238,102,1041.116667,,,5.38325,,427,1947,62,0,175,144,423,413,1,25,8,349,0,30,0,1,0
303943,,K37,10552,106,1039.6,,,5.33175,,432,1857,78,0,275,148,309,298,1,27,9,410,0,29,0,1,0
303944,,K37,10604,106,1039.316667,,,5.33675,,368,1960,72,0,294,112,357,350,1,33,10,292,20,22,0,1,0
303945,,K37,10546,106,1039.65,,,5.33125,,369,1952,74,0,279,121,343,336,1,31,10,326,15,23,0,1,0
303946,,K37,10329,103,1039.55,,,5.3295,,404,2013,61,0,210,160,366,355,1,29,8,503,0,29,0,1,0
303947,,K37,10604,106,1039.25,,,5.3635,,368,1960,72,0,294,112,357,350,1,33,10,292,20,22,0,1,0
303948,,K37,10320,103,1040.216667,,,5.37075,,377,1919,86,0,217,153,306,298,1,25,10,454,0,30,0,1,0
303949,,K37,10222,102,1039.283333,,,5.34975,,418,1933,72,0,179,137,367,338,1,29,9,243,5,35,0,1,0
303950,,K37,10589,106,1037.916667,,,3.9165,,403,1908,71,0,288,134,331,320,1,27,9,356,9,25,0,1,0
303951,,K37,10604,106,1035.316667,,,3.9475,,368,1960,72,0,294,112,357,350,1,33,10,292,20,22,0,1,0
303952,,K37,10156,102,1043.2,,,3.336,,331,1878,63,0,168,117,445,433,1,25,7,216,0,17,3,1,0
303953,,K37,10340,103,914.65,,,2.62175,,377,1922,86,0,224,156,293,285,1,28,10,458,0,31,5,1,0
303954,,K37,10643,106,913.3666667,,,2.559,,368,1972,63,0,306,117,360,348,1,29,10,292,20,22,0,1,0
303955,,K37,10340,103,914.45,,,2.60275,,377,1922,86,0,224,156,293,285,1,28,10,458,0,31,9,1,1
303956,,K37,10184,102,912.8333333,,,2.5675,,463,1967,46,0,146,138,505,493,1,25,7,277,0,31,5,1,0
303957,,K37,10320,103,913.2333333,,,2.56075,,377,1919,86,0,217,153,306,298,1,25,10,454,0,30,2,1,0
303958,,K37,10285,103,913.6666667,,,2.54775,,407,2042,72,0,210,147,345,335,0,29,9,393,0,25,12,1,1
303959,,K32,9811,98,1259.516667,,,4.0845,,457,2082,33,0,65,129,401,392,0,43,5,142,0,20,0,1,0
303960,,K32,9811,98,1262.316667,,,4.11775,,457,2082,33,0,65,129,401,392,0,43,5,142,0,20,0,1,0
303961,,K32,9811,98,1258.133333,,,4.0875,,449,1997,31,0,72,131,362,352,0,40,5,151,0,22,0,1,0
303962,,K37,9864,99,1297.316667,,,4.01675,,427,1778,30,0,89,134,298,287,1,35,5,177,0,29,0,1,0
303963,,K32,9966,100,1297.566667,,,4.2955,,440,1960,63,0,101,121,370,361,1,24,8,196,8,17,0,1,0
303964,,K32,10276,103,1293.316667,,,4.33525,,508,2173,41,0,173,148,397,386,1,27,7,316,0,32,0,1,0
303965,,K32,9915,99,1293.2,,,4.427,,447,2043,46,0,83,124,405,387,1,31,7,167,4,18,0,1,0
303966,,K32,9980,100,1292.8,,,4.44125,,472,1961,57,0,110,122,392,382,0,30,8,217,7,21,0,1,0
303967,,K32,10056,101,1295.9,,,4.4655,,536,1926,46,0,119,123,416,408,0,27,7,252,0,25,0,1,0
303968,,K32,9966,100,1299.9,,,4.3745,,440,1960,63,0,101,121,370,361,1,24,8,196,8,17,0,1,0
303969,,K32,9989,100,1299.033333,,,4.4645,,440,1980,63,0,106,122,380,369,1,32,9,200,11,19,0,1,0
303970,,K32,9858,99,1293.483333,,,4.41775,,457,2142,28,0,62,128,447,418,1,41,6,134,0,20,0,1,0
303971,,K32,9945,99,1292.5,,,4.44925,,442,1989,57,0,94,122,382,370,1,26,7,186,6,17,0,1,0
303972,,K32,10091,101,1317.816667,,,5.35,,536,1934,46,0,117,121,462,398,1,26,8,253,0,26,0,1,0
303973,,K32,10171,102,1346.683333,,,4.0025,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,0,1,0
303974,,K32,10148,101,1349.783333,,,3.99875,,477,1996,52,0,136,130,479,460,1,27,7,262,0,22,0,1,0
303975,,K37,10289,103,1432.316667,,,4.00525,,515,2243,43,3,174,155,395,385,1,35,8,332,0,36,0,1,0
303976,,K37,10289,103,1431.733333,,,4.05225,,515,2243,43,3,174,155,395,385,1,35,8,332,0,36,0,1,0
303977,,K32,10056,101,1494.433333,,,3.00275,,536,1926,46,0,119,123,416,408,0,27,7,252,0,25,4,1,0
303978,,K32,9858,99,1544.966667,,,5.33175,,457,2142,28,0,62,128,447,418,1,41,6,134,0,20,0,1,0
303979,,K32,10007,100,1543.716667,,,5.351,,497,1947,52,0,113,122,401,392,0,29,7,231,4,22,0,1,0
303980,,K32,10046,100,1547.7,,,5.41375,,407,2059,54,0,127,117,390,379,1,30,7,251,0,23,0,1,0
303981,,K32,9989,100,1544.166667,,,5.38625,,440,1980,63,0,106,122,380,369,1,32,9,200,11,19,0,1,0
303982,,K32,9966,100,1545.783333,,,5.34475,,462,1967,59,0,108,122,388,377,0,30,8,211,8,20,0,1,0
303985,,K32,9966,100,1544.75,,,5.3795,,440,1960,63,0,101,121,370,361,1,24,8,196,8,17,0,1,0
303986,,K32,9966,100,1545.6,,,5.368,,440,1960,63,0,101,121,370,361,1,24,8,196,8,17,0,1,0
303988,,K32,9939,99,1545.516667,,,5.3635,,443,1998,55,0,92,122,386,372,1,27,7,182,6,17,0,1,0
303989,,K32,10056,101,1546.7,,,5.3855,,536,1926,46,0,119,123,416,408,0,27,7,252,0,25,0,1,0
303990,,K32,9915,99,1544.2,,,5.37725,,447,2041,47,0,83,124,404,386,1,31,7,168,4,18,0,1,0
303991,,K32,10032,100,1546.683333,,,5.402,,518,1935,49,0,116,122,409,400,0,27,7,242,1,23,0,1,0
303992,,K32,9858,99,1544.85,,,5.34475,,457,2142,28,0,62,128,447,418,1,41,6,134,0,20,0,1,0
303993,,K32,9989,100,1546.116667,,,5.36875,,440,1980,63,0,106,122,380,369,1,32,9,200,11,19,0,1,0
303994,,K32,10037,100,1594.183333,,,4.29725,,407,2057,48,0,126,118,378,370,1,28,7,245,0,22,0,1,0
303995,,K32,10037,100,1596.266667,,,4.30325,,407,2057,48,0,126,118,378,370,1,28,7,245,0,22,0,1,0
303996,,K32,10046,100,1594.816667,,,4.255,,407,2059,54,0,127,117,390,379,1,30,7,251,0,23,0,1,0
303997,,K32,10142,101,1593.55,,,4.30325,,482,1991,52,0,134,129,478,455,1,27,7,261,0,22,0,1,0
303998,,K32,10162,102,1593.216667,,,4.28625,,466,2009,54,0,140,132,483,473,1,28,7,264,0,22,0,1,0
303999,,K32,10037,100,1595.05,,,4.267,,407,2057,48,0,126,118,378,370,1,28,7,245,0,22,0,1,0
304000,,K32,10171,102,1617.466667,,,4.062,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,0,1,0
304001,,K32,10093,101,1679.425,,,3.085,,429,2097,51,0,136,124,391,380,1,31,7,268,0,25,6,1,1
304002,,K32,10170,101,1708.4,,,6.53825,,463,2154,48,1,151,136,392,382,1,32,7,293,0,29,0,1,0
304003,,K32,10294,103,1709.6,,,6.53775,,515,2196,38,0,178,151,385,374,1,27,7,325,0,34,0,1,0
304004,,K32,10162,102,1569.016667,,,6.03325,,466,2009,54,0,140,132,483,473,1,28,7,264,0,22,0,1,0
304005,,K32,9989,100,1545.65,,,5.37,,440,1980,63,0,106,122,380,369,1,32,9,200,11,19,0,1,0
304006,,K32,10091,101,1544.316667,,,5.321,,536,1934,46,0,117,121,462,398,1,26,8,253,0,26,0,1,0
304007,,K32,9811,98,1542.6,,,4.72025,,457,2082,33,0,65,129,401,392,0,43,5,142,0,20,0,1,0
304008,,K32,9808,98,1558.316667,,,3.673,,447,1977,31,0,73,131,353,343,0,39,5,153,0,23,0,1,0
304009,,K32,10091,101,1557.366667,,,3.592,,536,1934,46,0,117,121,462,398,1,26,8,253,0,26,0,1,0
304010,,K32,10171,102,1667.883333,,,3.047,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,1,1,0
304011,,K32,10171,102,1667.683333,,,3.04625,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,3,1,0
304012,,K32,10270,103,1669.366667,,,3.04775,,506,2164,42,0,171,147,401,391,1,27,7,313,0,31,5,1,0
304013,,K32,10171,102,1668.916667,,,3.0485,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,2,1,0
304014,,K82,10478,105,1658.033333,,,2.494,,801,3494,96,0,165,84,291,278,1,37,8,211,14,31,14,1,1
304015,,K82,10478,105,1661.166667,,,2.4945,,801,3494,96,0,165,84,291,278,1,37,8,211,14,31,6,1,1
304016,,K82,10465,105,1657.316667,,,2.49475,,801,3444,99,0,165,85,275,252,1,34,7,215,14,31,5,1,0
304018,,K82,10465,105,1660.033333,,,2.4945,,801,3444,99,0,165,85,275,252,1,34,7,215,14,31,0,1,0
304020,,K37,9864,99,1520.183333,,,2.95325,,427,1778,30,0,89,134,298,287,1,35,5,177,0,29,0,1,0
304021,,K32,10091,101,1522.766667,,,2.5375,,536,1934,46,0,117,121,462,398,1,26,8,253,0,26,0,1,0
304022,,K32,10037,100,1526.916667,,,2.537,,407,2057,48,0,126,118,378,370,1,28,7,245,0,22,0,1,0
304023,,K32,10117,101,1524.716667,,,2.5385,,505,1966,49,0,126,125,471,430,1,26,7,257,0,24,0,1,0
304024,,K32,10037,100,1515.45,,,2.12525,,407,2057,48,0,126,118,378,370,1,28,7,245,0,22,7,1,1
304025,,K82,10292,103,1525.416667,,,1.868,,758,3497,56,0,124,128,288,277,1,33,6,253,0,25,3,1,0
304026,,K82,10449,104,1523.266667,,,1.8675,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,0,1,0
304027,,K82,10434,104,1525.883333,,,1.86675,,811,3483,103,0,152,95,269,261,1,41,8,281,11,32,2,1,0
304028,,K82,10501,105,1523.366667,,,1.8675,,754,3554,118,0,174,129,326,299,1,41,10,225,15,22,2,1,0
304029,,K82,10536,105,1523.416667,,,1.868,,754,3556,174,0,175,131,322,334,1,33,11,223,12,20,1,1,0
304030,,K82,10442,104,1524.183333,,,1.86725,,795,3562,107,0,155,125,273,264,1,42,9,294,17,41,2,1,0
304031,,K82,10434,104,1525.533333,,,1.86775,,811,3483,103,0,152,95,269,261,1,41,8,281,11,32,4,1,0
304032,,K82,10449,104,1525.05,,,1.8675,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,4,1,0
304033,,K82,10449,104,1524.933333,,,1.868,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,1,1,0
304034,,K82,10501,105,1469.45,,,1.56775,,754,3554,118,0,174,129,326,299,1,41,10,225,15,22,0,1,0
304035,,K82,10525,105,1470.266667,,,1.56925,,761,3546,162,0,173,123,317,325,1,33,10,221,12,21,0,1,0
304036,,K82,10525,105,1468.983333,,,1.5685,,761,3546,162,0,173,123,317,325,1,33,10,221,12,21,0,1,0
304037,,K82,10536,105,1470.966667,,,1.56875,,754,3556,174,0,175,131,322,334,1,33,11,223,12,20,0,1,0
304038,,K82,10350,104,1467.266667,,,1.5685,,771,3552,89,0,132,131,308,287,1,39,10,224,12,14,0,1,0
304039,,K82,10365,104,1469.983333,,,1.569,,771,3564,92,0,137,133,290,280,1,31,9,230,12,15,0,1,0
304040,,K82,10365,104,1466.666667,,,1.568,,771,3564,92,0,137,133,290,280,1,31,9,230,12,15,1,1,0
304041,,K82,10292,103,1468.216667,,,1.5685,,758,3506,48,0,124,132,295,283,1,31,6,241,0,25,0,1,0
304042,,K82,10325,103,1468.083333,,,1.568,,764,3534,69,0,130,132,292,281,1,31,7,235,5,20,0,1,0
304043,,K82,10292,103,1465.666667,,,2.42725,,758,3497,56,0,124,128,288,277,1,33,6,253,0,25,0,1,0
304044,,K82,10429,104,1451.083333,,,2.99425,,811,3497,113,0,148,87,286,272,1,42,9,277,14,33,0,1,0
304045,,K82,10292,103,1454.1,,,2.99325,,758,3506,48,0,124,132,295,283,1,31,6,241,0,25,11,1,1
304046,,K82,10478,105,1453.083333,,,2.99475,,801,3494,96,0,165,84,291,278,1,37,8,211,14,31,0,1,0
304047,,K82,10485,105,1452.083333,,,2.993,,793,3504,109,0,166,91,296,287,1,36,8,213,13,29,0,1,0
304048,,K82,10449,104,1424.683333,,,3.02625,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,3,1,0
304049,,K32,10093,100,1413.783333,,,2.62575,,429,2097,51,0,136,124,391,380,1,31,7,268,0,25,0,1,0
304050,,K32,10294,103,1441.6,,,2.13875,,515,2196,38,0,178,151,385,374,1,27,7,325,0,34,1,1,0
304051,,K32,10093,101,1441.583333,,,2.13725,,429,2097,51,0,136,124,391,380,1,31,7,268,0,25,1,1,0
304052,,K32,10091,101,1313.85,,,2.00575,,536,1934,46,0,117,121,462,398,1,26,8,253,0,26,7,1,1
304053,,K82,10449,104,1336.066667,,,1.767,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,1,1,0
304054,,K32,10294,103,1390.25,,,1.541,,515,2196,38,0,178,151,385,374,1,27,7,325,0,34,0,1,0
304055,,K32,10171,102,1394.083333,,,1.54075,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,0,1,0
304056,,K32,10239,102,1389.216667,,,1.54025,,493,2119,49,0,162,142,426,415,1,27,7,297,0,28,14,1,1
304057,,K82,10350,104,1333.85,,,1.7665,,771,3552,89,0,132,131,308,287,1,39,10,224,12,14,22,1,1
304058,,K82,10434,104,1333.633333,,,1.76675,,811,3483,103,0,152,95,269,261,1,41,8,281,11,32,9,1,1
304059,,K82,10292,103,1358.066667,,,2.87825,,758,3497,56,0,124,128,288,277,1,33,6,253,0,25,7,1,1
304060,,K82,10394,104,1357.716667,,,2.877,,798,3497,99,0,142,96,286,273,1,39,8,271,10,31,4,1,0
304061,,K82,10411,104,1358.5,,,2.87875,,805,3497,107,0,145,91,286,272,1,41,8,274,12,32,4,1,0
304062,,K82,10308,103,1357.633333,,,2.87775,,765,3497,63,0,127,122,287,276,1,34,6,256,1,26,1,1,0
304063,,K82,10315,103,1358.533333,,,2.879,,762,3526,63,0,128,132,293,281,1,31,7,237,4,21,7,1,1
304064,,K82,10482,105,1359.116667,,,2.878,,764,3574,115,0,168,134,309,288,1,41,10,250,16,30,2,1,0
304065,,K82,10292,103,1334.766667,,,5.00125,,758,3506,48,0,124,132,295,283,1,31,6,241,0,25,0,1,0
304066,,K32,10171,102,1292.066667,,,4.8635,,466,2023,63,0,142,132,479,469,1,27,7,262,0,21,9,1,1
304067,,K82,10465,105,1274.916667,,,4.602,,801,3444,99,0,165,85,275,252,1,34,7,215,14,31,27,1,1
304069,,K32,9858,99,1273.216667,,,4.28775,,457,2142,28,0,62,128,447,418,1,41,6,134,0,20,23,1,1
304070,,K32,9858,99,1269.166667,,,4.2725,,457,2142,28,0,62,128,447,418,1,41,6,134,0,20,16,1,1
304071,,K82,10429,104,1274.233333,,,6.0255,,811,3497,113,0,148,87,286,272,1,42,9,277,14,33,7,1,1
304072,,K37,9808,99,1315.0,,,5.358,,439,1892,30,0,80,134,314,303,0,37,5,162,0,25,10,1,1
304073,,K32,10132,101,1314.416667,,,5.4085,,490,1982,51,0,131,128,475,446,1,27,7,260,0,23,27,1,1
304074,,K32,10025,100,1291.583333,,,4.4255,,512,1939,50,0,115,122,407,398,0,28,7,239,2,23,37,1,1
304075,,K32,10056,101,1291.516667,,,4.465,,536,1926,46,0,119,123,416,408,0,27,7,252,0,25,43,1,1
304076,,K37,9855,99,1290.166667,,,3.999,,427,1756,28,0,92,138,251,239,1,33,5,177,0,30,11,1,1
304077,,K32,10162,102,1293.8,,,4.0615,,466,2009,54,0,140,132,483,473,1,28,7,264,0,22,32,1,1
304078,,K32,10162,102,1294.316667,,,3.63375,,466,2009,54,0,140,132,483,473,1,28,7,264,0,22,36,1,1
304079,,K82,10365,104,1272.933333,,,2.69825,,771,3564,92,0,137,133,290,280,1,31,9,230,12,15,23,1,1
304080,,K82,10449,104,1271.866667,,,2.6995,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,37,1,1
304081,,K82,10435,104,1274.3,,,2.69875,,802,3525,105,0,153,111,271,262,1,41,8,288,14,37,50,1,1
304082,,K82,10449,104,1271.15,,,2.6995,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,57,1,1
304083,,K82,10435,104,1293.933333,,,2.388,,802,3525,105,0,153,111,271,262,1,41,8,288,14,37,18,1,1
304084,,K82,10338,103,1282.7,,,2.00525,,776,3497,75,0,132,114,287,275,1,36,7,261,4,27,29,1,1
304085,,K82,10292,103,1273.516667,,,1.70525,,758,3497,56,0,124,128,288,277,1,33,6,253,0,25,29,1,1
304086,,K82,10449,104,1275.2,,,1.70675,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,28,1,1
304087,,K82,10429,104,1268.883333,,,1.4505,,811,3497,113,0,148,87,286,272,1,42,9,277,14,33,33,1,1
304088,,K82,10449,104,1264.566667,,,1.45,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,34,1,1
304089,,K82,10434,104,1263.916667,,,1.4485,,811,3483,103,0,152,95,269,261,1,41,8,281,11,32,0,1,0
304090,,K82,10465,105,1200.883333,,,1.45975,,801,3444,99,0,165,85,275,252,1,34,7,215,14,31,0,1,0
304091,,K82,10411,104,1199.85,,,1.45825,,805,3497,107,0,145,91,286,272,1,41,8,274,12,32,0,1,0
304092,,K82,10449,104,1198.033333,,,1.45925,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,0,1,0
304093,,K82,10308,103,1199.0,,,1.459,,765,3497,63,0,127,122,287,276,1,34,6,256,1,26,0,1,0
304094,,K82,10350,104,1198.883333,,,1.45775,,771,3552,89,0,132,131,308,287,1,39,10,224,12,14,0,1,0
304095,,K82,10354,104,1198.65,,,1.45825,,769,3557,87,0,135,132,290,280,1,31,8,231,10,16,0,1,0
304096,,K82,10350,104,1048.666667,,,1.50775,,771,3552,89,0,132,131,308,287,1,39,10,224,12,14,0,1,0
304097,,K82,10315,103,1049.3,,,1.5085,,762,3526,63,0,128,132,293,281,1,31,7,237,4,21,0,1,0
304098,,K82,10365,104,1050.516667,,,1.507,,771,3564,92,0,137,133,290,280,1,31,9,230,12,15,0,1,0
304099,,K82,10434,104,1051.916667,,,1.50875,,811,3483,103,0,152,95,269,261,1,41,8,281,11,32,0,1,0
304100,,K82,10292,103,1050.55,,,1.50925,,758,3497,56,0,124,128,288,277,1,33,6,253,0,25,0,1,0
304101,,K82,10536,105,1051.583333,,,1.5065,,754,3556,174,0,175,131,322,334,1,33,11,223,12,20,0,1,0
304102,,K82,10485,105,1049.816667,,,1.507,,792,3505,110,0,166,92,296,288,1,36,8,213,13,29,0,1,0
304103,,K82,10501,105,1050.15,,,1.50775,,754,3554,118,0,174,129,326,299,1,41,10,225,15,22,0,1,0
304104,,K82,10478,105,1051.816667,,,1.50675,,801,3494,96,0,165,84,291,278,1,37,8,211,14,31,0,1,0
304105,,K82,10536,105,1052.2,,,1.50725,,754,3556,174,0,175,131,322,334,1,33,11,223,12,20,0,1,0
304106,,K82,10449,104,1050.616667,,,1.5095,,785,3616,111,0,157,145,276,266,1,43,10,303,21,48,0,1,0
304107,,K82,10485,105,1053.2,,,1.50675,,793,3504,109,0,166,91,296,287,1,36,8,213,13,29,0,1,0
304108,,L95,17006,163,1274.6,,,3.1775,,2050,16420,16380,7,118,35,246,235,4,68,50,155,24,11,0,1,0
304109,,L95,16969,163,1209.816667,,,3.47425,,1996,16430,16380,8,114,34,255,244,4,61,51,143,24,11,0,1,0
304110,,L95,17088,164,1214.816667,,,3.49025,,2150,16510,16410,5,120,36,244,235,4,58,51,147,23,12,0,8,0
304111,,L95,17088,164,1216.25,,,3.491,,2150,16510,16410,5,120,36,244,235,4,58,51,147,23,12,0,8,0
304112,,L95,17024,164,1179.616667,,,3.373,,2010,16404,16495,6,119,25,258,251,4,56,51,141,23,11,0,1,0
304113,,L95,16969,163,1179.333333,,,3.35625,,1996,16430,16380,8,114,34,255,244,4,61,51,143,24,11,0,1,0
304114,,L95,16983,163,1181.233333,,,3.36125,,2000,16422,16412,7,115,31,256,246,4,59,51,142,23,11,0,1,0
304115,,L95,17006,163,1182.883333,,,3.33075,,2050,16420,16380,7,118,35,246,235,4,68,50,155,24,11,0,1,0
304116,,L95,17088,164,1185.733333,,,3.35775,,2150,16510,16410,5,120,36,244,235,4,58,51,147,23,12,0,8,0
304117,,L95,17088,164,1148.983333,,,3.17925,,2150,16510,16410,5,120,36,244,235,4,58,51,147,23,12,0,8,0
304118,,L95,17046,164,1143.216667,,,3.21725,,2016,16394,16540,6,121,22,260,254,4,54,51,141,23,11,0,1,0
304119,,L95,17074,164,1068.966667,,,3.537,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,0,1,0
304120,,L95,17223,166,1080.2,,,3.70725,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304121,,L95,17132,165,1080.083333,,,3.6825,,2092,16483,16597,12,127,17,262,253,4,49,55,184,27,15,0,1,0
304122,,L95,17057,164,1079.016667,,,3.6965,,2019,16390,16560,6,122,21,261,256,4,54,52,141,23,11,2,1,0
304123,,L95,17074,164,1078.666667,,,3.68425,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,0,1,0
304124,,L95,17057,164,1080.366667,,,3.70275,,2019,16390,16560,6,122,21,261,256,4,54,52,141,23,11,0,1,0
304125,,L95,17118,165,1079.566667,,,3.686,,2098,16480,16540,13,126,17,262,253,4,48,56,193,28,16,0,1,0
304126,,L95,16969,163,1080.05,,,3.6815,,1996,16430,16380,8,114,34,255,244,4,61,51,143,24,11,0,1,0
304127,,L95,16985,163,1077.7,,,3.683,,2000,16421,16417,7,115,31,256,246,4,59,51,142,23,11,0,1,0
304128,,L95,17223,166,1082.316667,,,3.70525,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304129,,L95,17211,166,1078.983333,,,3.70275,,2063,16498,16882,9,133,18,265,257,4,58,53,143,23,12,2,1,0
304130,,L95,17223,166,1080.7,,,3.68725,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304131,,L95,17223,166,1078.15,,,3.69975,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304132,,L95,17027,164,1078.933333,,,3.69575,,2011,16402,16504,6,119,25,259,252,4,56,51,141,23,11,0,1,0
304133,,L95,17223,166,1078.0,,,3.68875,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304134,,L95,16969,163,1080.116667,,,3.6965,,1996,16430,16380,8,114,34,255,244,4,61,51,143,24,11,0,1,0
304135,,L95,17159,165,1079.216667,,,3.69075,,2082,16488,16695,11,129,17,263,255,4,52,54,170,25,14,0,1,0
304137,,L95,17074,164,1077.4,,,3.69175,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,0,1,0
304138,,L95,17199,166,1022.566667,,,3.76075,,2067,16495,16840,9,132,18,265,256,4,57,53,149,24,12,0,1,0
304139,,L95,17223,166,1022.783333,,,3.7255,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304140,,L95,17223,166,1039.25,,,3.328,,2060,16500,16920,9,134,19,266,258,4,60,53,138,23,12,0,1,0
304141,,LK4,13083,136,1040.616667,,,3.03225,,751,15402,1021,422,138,22,303,294,2,59,17,217,11,23,0,1,0
304143,,L95,17032,164,968.0,,,3.456,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304144,,L95,17074,164,969.5666667,,,3.452,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,1,1,0
304145,,L95,17032,164,968.0166667,,,3.4475,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304146,,L95,17032,164,966.5333333,,,3.47625,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304147,,L95,17118,165,968.9,,,3.4795,,2098,16480,16540,13,126,17,262,253,4,48,56,193,28,16,0,1,0
304148,,L95,17032,164,968.3,,,3.4845,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304149,,L95,17134,165,969.0833333,,,3.46175,,2091,16483,16604,12,127,17,262,253,4,50,55,183,27,15,0,1,0
304150,,L95,17074,164,966.6333333,,,3.489,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,0,1,0
304151,,L95,17158,165,967.4,,,3.4825,,2082,16488,16692,11,129,17,263,255,4,52,54,171,26,14,0,1,0
304152,,L95,17032,164,967.9166667,,,3.476,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304153,,L95,17032,164,967.0666667,,,3.45275,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304154,,L95,17032,164,967.7,,,3.4835,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304155,,L95,17032,164,966.3833333,,,3.47175,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,0,1,0
304156,,L95,17032,164,966.3666667,,,3.461,,2066,16380,16420,14,112,18,268,260,4,49,57,229,31,21,1,1,0
